"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
688,"BLIN","Bridgeline Digital, Inc","Technology","Application Software","USA",17.29,,,,0.71,0.78,10.17,,,,-0.20,-16.70%,69.20%,27.90%,,18.60%,-400.00%,-12.50%,15.04,16.36,6.00%,-14.98%,7.60%,-27.05%,0.10%,0.19,-10.30%,-15.60%,-2.50%,0.90,0.90,0.14,0.23,53.10%,-10.60%,-14.30%,7.48%,4.55%,10.58%,-0.86%,-20.69%,8.49%,0.10,0.07,9.13%,5.26%,4.50%,12.04%,4.05%,-10.16%,51.32%,-38.83%,71.64%,56.79,0.00%,-4.17%,2.00,83.21,0.99,1.15,-4.17%,82407,12/10/2013 4:30:00 PM
689,"BLJ","BlackRock New Jersey Municipal Bond Trust","Financial","Asset Management","USA",31.78,,,,11.19,0.97,,,6.50%,,-1.67,,,,,,,3.70%,2.32,,14.43%,,8.60%,-7.60%,,0.47,,,,,,,,,,,2.39%,4.98%,4.42%,0.29%,-18.11%,3.01%,,0.17,1.16%,1.31%,2.69%,3.93%,-2.13%,-0.07%,6.94%,-20.14%,9.10%,71.00,0.22%,0.37%,,7.70,0.14,13.70,0.59%,1083,
690,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",53480.59,19.73,17.58,1.38,5.38,2.06,13.11,33.36,2.13%,40.20%,15.96,11.50%,11.72%,13.30%,14.33%,14.00%,15.30%,6.60%,169.81,158.07,1.80%,-0.91%,89.00%,0.01%,0.92%,2.61,1.40%,10.90%,7.40%,,,0.19,0.27,,37.50%,28.00%,0.25%,5.19%,14.22%,18.16%,47.66%,-0.48%,1.51,5.80,1.76%,1.88%,1.45%,3.37%,13.47%,-2.50%,7.98%,-2.50%,49.66%,58.57,-0.25%,-0.11%,2.40,555.78,0.93,314.94,-0.36%,517462,1/16/2014 8:30:00 AM
691,"BLKB","Blackbaud Inc.","Technology","Business Software & Services","USA",1732.14,80.67,30.02,5.38,3.54,11.06,103.72,27.41,1.24%,98.00%,0.48,-80.00%,1.34%,-26.70%,15.00%,11.70%,250.00%,4.40%,44.74,45.43,0.80%,14.38%,,0.55%,2.72%,6.17,3.30%,14.50%,3.50%,0.60,0.60,1.03,1.11,54.60%,10.30%,4.50%,2.22%,9.72%,-1.20%,18.19%,68.57%,2.84%,1.36,0.80,2.32%,2.18%,5.87%,7.12%,12.91%,-8.00%,14.67%,-8.00%,72.03%,70.89,1.57%,0.18%,2.00,200.24,1.24,38.72,1.76%,247818,10/30/2013 8:30:00 AM
692,"BLL","Ball Corporation","Consumer Goods","Packaging & Containers","USA",7515.00,22.88,14.83,2.61,0.88,6.66,44.68,17.19,1.00%,21.00%,2.27,-3.00%,11.17%,13.40%,8.78%,3.40%,4.00%,-0.20%,144.71,142.72,0.90%,-5.03%,75.60%,-0.06%,2.70%,4.60,4.50%,31.60%,14.20%,1.50,0.90,3.03,3.12,18.20%,10.10%,4.00%,0.54%,2.71%,16.33%,15.07%,15.17%,0.52%,0.50,0.63,1.16%,1.22%,1.57%,3.33%,12.44%,-0.99%,7.67%,-0.99%,25.77%,61.94,-0.76%,0.33%,2.50,838.94,0.60,51.93,-0.44%,506540,1/30/2014 8:30:00 AM
693,"BLMN","Bloomin' Brands, Inc.","Services","Restaurants","USA",2856.08,17.48,17.38,1.01,0.70,6.83,15.55,16.31,,0.00%,1.32,-53.20%,18.78%,29.90%,17.28%,-0.90%,129.00%,1.50%,123.75,109.88,0.40%,2.27%,92.10%,0.03%,3.11%,5.02,5.60%,51.00%,8.70%,0.70,0.60,3.46,3.53,39.80%,6.10%,4.10%,-2.94%,-5.22%,6.16%,-11.57%,34.19%,-3.87%,,0.55,2.34%,2.28%,-3.06%,-6.56%,-1.00%,-15.36%,-0.39%,-15.36%,42.12%,34.65,-2.00%,0.17%,1.80,680.35,0.74,23.08,-1.83%,502915,11/5/2013 4:30:00 PM
694,"BLMT","BSB Bancorp, Inc. (Maryland)","Financial","Money Center Banks","USA",126.52,66.57,,,4.32,0.98,1.26,15.43,,0.00%,0.23,433.30%,,39.10%,,3.10%,200.00%,14.30%,8.26,8.30,3.10%,7.56%,39.50%,-8.49%,0.41%,3.65,0.20%,1.50%,13.70%,,,0.00,0.00,,10.60%,6.80%,0.26%,7.06%,9.05%,14.68%,18.13%,1.46%,,0.31,1.75%,2.37%,2.25%,5.06%,9.78%,-3.10%,8.74%,-3.10%,21.51%,62.65,0.72%,-0.33%,,9.35,1.46,15.31,0.39%,13664,
695,"BLNG","iPath Pure Beta Precious Metals ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.90%,-11.90%,-10.58%,-13.68%,-33.10%,-33.10%,,0.27,0.05%,0.01%,-9.86%,-10.97%,-13.94%,-12.10%,0.00%,-33.10%,0.00%,0.00,0.00%,0.00%,,0.13,3.11,34.14,0.00%,0,
696,"BLOX","Infoblox Inc.","Services","Business Services","USA",1996.34,,61.60,,8.35,9.84,8.71,69.80,,,-0.09,77.50%,20.39%,17.80%,20.00%,32.10%,0.00%,28.30%,52.27,48.47,2.70%,-14.58%,85.40%,0.07%,3.63%,1.63,-1.50%,-2.50%,-2.10%,2.80,2.80,0.00,0.00,78.30%,-1.30%,-1.90%,11.70%,26.37%,-7.33%,23.59%,102.49%,15.66%,,1.43,4.83%,3.98%,18.47%,3.87%,17.40%,-17.52%,31.92%,-22.01%,108.01%,65.03,6.62%,1.07%,1.90,1078.73,1.45,38.19,7.76%,1564886,11/26/2013 4:30:00 PM
697,"BLT","Blount International Inc.","Industrial Goods","Machine Tools & Accessories","USA",666.04,18.94,13.02,1.26,0.73,4.16,11.71,11.29,,0.00%,0.71,-21.80%,34.16%,3.40%,15.00%,12.50%,-34.80%,-0.90%,49.52,48.23,2.29%,-7.00%,97.80%,0.01%,2.72%,6.41,5.00%,34.00%,9.10%,2.80,1.60,2.79,2.89,27.20%,8.50%,4.90%,-6.27%,-5.08%,12.36%,8.12%,-14.28%,-7.05%,1.01,0.28,2.21%,2.00%,-4.57%,-2.69%,3.57%,-8.75%,22.05%,-23.10%,27.85%,37.08,-0.96%,0.07%,3.00,204.83,1.31,13.45,-0.88%,269118,11/1/2013 8:30:00 AM
698,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",7.15,,,,5.11,,0.05,0.17,,,-5.25,92.00%,17.10%,0.00%,-9.10%,,,7411.80%,0.33,22.36,0.10%,-99.99%,74.00%,-1.22%,10.47%,15.81,-48.00%,103.10%,41.00%,4.50,4.50,,,,,,2.35%,-2.72%,-6.68%,-28.91%,,3.86%,,1.05,4.87%,4.98%,4.03%,5.86%,-12.79%,-8.02%,27.95%,-39.89%,27.95%,57.19,-1.40%,0.32%,1.40,148.08,2.29,21.79,-1.09%,338995,
699,"BLV","Vanguard Long-Term Bond Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68%,1.42%,2.09%,1.34%,-5.88%,2.22%,,0.51,0.42%,0.49%,1.64%,1.68%,-0.52%,-0.63%,3.28%,-9.67%,5.89%,64.83,0.41%,0.68%,,72.53,1.56,83.46,1.09%,112870,
700,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,1.34%,4.26%,7.35%,5.85%,2.24%,1.52%,,0.20,1.43%,1.18%,2.05%,3.79%,3.56%,-0.86%,6.16%,-4.60%,12.65%,65.04,0.46%,0.52%,,151.90,1.25,17.38,0.99%,190265,
701,"BLX","Banco Latinoamericano de Comercio Exterior, S.A","Financial","Foreign Money Center Banks","Panama",1004.93,11.88,9.26,1.70,4.90,1.18,1.13,147.78,5.36%,45.60%,2.20,9.80%,23.98%,4.50%,6.98%,-6.20%,73.50%,17.40%,38.46,29.38,7.06%,,28.70%,1.78%,2.35%,5.46,1.40%,12.10%,2.70%,,,1.33,4.22,,77.90%,49.70%,-3.86%,0.69%,6.61%,8.15%,22.85%,-5.57%,1.05,0.55,2.16%,2.00%,-3.95%,-1.56%,7.95%,-8.20%,3.60%,-8.20%,26.63%,38.14,-1.02%,-0.11%,2.00,126.48,1.37,26.13,-1.14%,172732,02/03/2014
702,"BMA","Banco Macro S.A.","Financial","Foreign Regional Banks","Argentina",1330.91,4.95,4.00,0.48,1.11,1.20,1.02,,,0.00%,4.60,30.90%,-7.23%,36.10%,10.40%,29.60%,38.20%,28.50%,58.45,35.86,,,16.10%,-0.13%,0.80%,1.59,3.50%,27.30%,37.80%,,,0.11,0.11,,44.10%,22.90%,-1.43%,-19.99%,-11.91%,57.03%,25.80%,-6.18%,1.09,1.05,3.22%,4.18%,-8.93%,-13.88%,13.74%,-28.51%,3.50%,-30.68%,68.29%,35.45,-1.26%,0.96%,3.20,180.04,0.55,22.77,-0.31%,99065,8/6/2009 4:30:00 PM
703,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",273.22,5.27,,,80.83,1.10,,,22.07%,,6.70,,,,,,94.20%,25.60%,7.74,,0.03%,,22.90%,-6.90%,,0.25,,,,,,,,,,,1.32%,9.93%,16.93%,16.39%,31.32%,-0.40%,,0.49,1.19%,1.37%,4.46%,8.90%,16.10%,-1.56%,14.70%,-1.56%,34.73%,72.42,-0.08%,0.60%,,16.08,0.63,35.30,0.51%,10062,
704,"BMI","Badger Meter Inc.","Technology","Scientific & Technical Instruments","USA",762.87,31.98,23.96,21.32,2.33,4.11,165.84,45.68,1.36%,41.30%,1.66,53.50%,30.29%,9.10%,1.50%,6.40%,1.60%,6.80%,14.37,13.83,2.50%,-1.10%,75.90%,0.65%,2.14%,5.45,8.00%,13.40%,12.20%,1.30,0.70,0.00,0.35,35.70%,11.50%,7.20%,-2.16%,-1.12%,14.67%,13.56%,9.96%,-2.61%,0.78,1.37,2.69%,2.58%,-1.59%,-0.20%,10.18%,-5.82%,5.38%,-5.82%,28.15%,46.68,-1.43%,0.28%,3.00,54.32,1.69,53.08,-1.15%,91754,2/6/2014 8:30:00 AM
705,"BMO","Bank of Montreal","Financial","Money Center Banks","Canada",42164.16,11.13,10.40,1.11,3.41,1.59,0.25,6.02,4.37%,46.90%,5.88,1.70%,7.02%,12.10%,10.00%,-2.30%,2.00%,-4.40%,644.12,643.92,,,55.90%,8.83%,0.44%,8.36,0.70%,14.30%,20.90%,,,0.16,0.16,,58.40%,31.00%,-1.98%,-0.74%,-1.10%,10.50%,8.32%,-1.80%,1.35,0.76,0.95%,0.95%,-0.46%,-3.41%,3.90%,-8.14%,1.88%,-8.14%,20.27%,40.55,-0.06%,-0.21%,2.80,336.89,0.90,65.46,-0.27%,304244,03/01/2011
706,"BMR","BioMed Realty Trust Inc.","Financial","REIT - Industrial","USA",3523.16,108.71,100.43,18.12,5.70,1.19,120.66,,5.09%,522.20%,0.17,-100.00%,15.00%,-14.90%,6.00%,14.30%,0.00%,18.40%,190.65,152.95,0.83%,0.44%,,0.02%,4.49%,6.10,0.60%,1.10%,2.60%,,,0.86,0.86,71.90%,25.40%,5.00%,0.98%,0.43%,-1.07%,-9.14%,-1.81%,1.99%,1.33,0.29,1.30%,1.57%,1.85%,-0.42%,-5.39%,-8.90%,4.23%,-16.97%,5.98%,55.38,0.71%,0.49%,2.10,1125.09,0.89,18.48,1.20%,1002808,2/5/2014 4:30:00 PM
707,"BMRC","Bank of Marin Bancorp","Financial","Regional - Pacific Banks","USA",241.77,14.69,14.94,1.40,3.98,1.50,1.70,15.11,1.71%,23.40%,3.03,13.50%,5.04%,7.30%,10.50%,1.30%,22.00%,-7.10%,5.43,4.95,0.60%,-5.78%,42.50%,0.04%,0.86%,2.52,1.20%,10.60%,32.50%,,,0.00,0.00,,43.20%,27.50%,2.89%,3.80%,7.33%,1.92%,19.08%,2.56%,1.00,1.02,2.85%,2.25%,2.41%,2.11%,7.87%,-3.70%,7.49%,-3.70%,22.23%,55.88,1.44%,0.27%,2.80,16.89,2.07,44.50,1.71%,34953,01/20/2014
708,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",9830.38,,,,18.42,7.70,25.89,,,,-1.27,-97.90%,0.00%,-42.80%,25.00%,32.70%,-850.00%,6.90%,140.80,142.00,0.20%,-0.35%,97.20%,-2.11%,2.81%,2.70,-10.40%,-13.90%,-7.80%,4.30,3.40,0.06,0.06,81.70%,-27.90%,-31.40%,1.06%,1.16%,1.85%,7.73%,34.81%,-0.75%,1.10,1.68,3.25%,2.40%,1.20%,3.34%,6.40%,-3.12%,19.05%,-13.45%,36.21%,57.54,0.82%,-1.33%,1.80,1477.34,0.63,69.82,-0.51%,938010,10/24/2013 4:30:00 PM
709,"BMS","Bemis Company, Inc.","Consumer Goods","Packaging & Containers","USA",4165.39,21.42,16.41,2.89,0.83,2.47,26.77,27.33,2.57%,43.30%,1.89,-4.00%,8.44%,-0.50%,7.40%,7.10%,15.60%,-2.30%,102.90,102.09,0.20%,0.49%,85.40%,0.01%,4.73%,7.78,5.80%,15.00%,7.80%,2.40,1.40,0.84,0.86,19.40%,8.50%,4.90%,0.17%,3.05%,5.25%,-1.15%,20.01%,-1.17%,0.85,0.48,1.10%,1.19%,0.98%,2.41%,2.55%,-1.32%,6.14%,-3.13%,21.27%,59.16,-0.07%,0.15%,3.20,621.58,0.84,40.48,0.07%,519889,1/30/2014 8:30:00 AM
710,"BMTC","Bryn Mawr Bank Corp.","Financial","Regional - Northeast Banks","USA",383.71,16.63,14.55,2.38,5.01,1.76,3.53,15.05,2.50%,38.30%,1.73,3.90%,10.02%,0.30%,7.00%,6.20%,14.60%,9.40%,13.34,9.36,1.50%,15.60%,65.80%,-2.34%,1.46%,4.70,1.10%,11.00%,24.40%,,,0.00,0.00,,53.30%,30.40%,-2.18%,-0.17%,9.31%,11.12%,32.70%,-4.67%,1.02,0.81,2.69%,2.53%,-2.90%,-1.00%,11.82%,-8.84%,7.25%,-8.84%,35.80%,42.92,-1.24%,0.14%,2.70,29.05,0.80,28.77,-1.10%,23239,04/26/2013
711,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - Major","USA",92472.28,33.84,31.18,2.99,5.73,6.28,33.97,557.06,2.56%,83.30%,1.66,-46.30%,3.27%,12.30%,11.33%,2.40%,197.70%,8.80%,1646.00,1644.51,0.10%,-8.61%,70.40%,0.33%,1.40%,3.25,7.60%,19.60%,11.90%,1.30,1.10,0.44,0.49,72.60%,19.40%,17.10%,6.30%,10.42%,18.22%,24.40%,69.88%,5.70%,0.48,1.01,1.91%,1.82%,7.24%,8.09%,23.16%,1.98%,12.87%,1.98%,71.90%,73.45,0.64%,1.44%,2.40,7092.72,2.04,56.18,2.09%,14480244,1/24/2014 8:30:00 AM
712,"BNA","BlackRock Income Opportunity Trust, Inc.","Financial","Closed-End Fund - Debt","USA",351.84,,,,12.88,0.93,,,6.95%,,-0.19,,,,,,,2.40%,34.46,,22.17%,,14.50%,-2.34%,,0.38,,,,,,,,,,,4.08%,6.47%,6.35%,7.25%,-3.77%,5.26%,,0.09,1.13%,0.84%,4.69%,5.08%,3.30%,0.99%,7.70%,-9.04%,10.96%,78.84,1.19%,-0.20%,,98.97,2.54,10.21,0.99%,250894,
713,"BNCL","Beneficial Mutual Bancorp Inc.","Financial","Regional - Northeast Banks","USA",840.64,61.56,74.86,6.16,5.48,1.36,2.03,23.88,,0.00%,0.18,28.60%,-9.20%,51.60%,10.00%,1.50%,0.00%,-13.70%,75.87,30.64,1.30%,-0.30%,24.60%,-5.88%,2.41%,7.65,0.30%,2.10%,16.60%,,,0.04,0.04,,14.30%,8.70%,2.40%,6.03%,10.91%,29.14%,16.75%,1.47%,0.48,0.18,1.72%,1.74%,2.20%,6.29%,16.40%,-1.60%,17.37%,-1.60%,32.54%,65.81,-0.18%,0.09%,2.80,96.46,0.65,11.08,-0.09%,63083,10/21/2013
714,"BNCN","BNC Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",452.65,25.49,16.75,2.55,3.40,1.76,5.44,9.29,1.17%,29.40%,0.67,6.70%,59.38%,-14.50%,10.00%,9.00%,375.00%,22.30%,26.50,18.61,2.40%,-0.16%,33.80%,6.14%,2.00%,7.70,0.60%,7.00%,18.50%,,,0.21,0.21,,21.30%,13.10%,0.53%,17.31%,36.53%,26.14%,110.09%,-0.35%,0.61,0.62,2.35%,3.97%,3.30%,15.20%,34.81%,-2.79%,36.29%,-2.79%,117.50%,63.30,-1.67%,0.06%,1.80,48.38,0.72,17.08,-1.61%,35068,10/25/2013
715,"BND","Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,0.16%,0.65%,1.37%,-1.15%,0.66%,,0.18,0.15%,0.17%,0.51%,0.31%,0.17%,-0.50%,0.85%,-2.58%,2.79%,61.53,0.15%,0.34%,,1411.57,0.97,80.58,0.49%,1373145,
716,"BNDX","Vanguard Total Intl Bd Idx ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,0.58%,1.61%,2.19%,2.76%,,0.54%,,0.14,0.25%,0.23%,0.97%,1.27%,2.20%,0.06%,1.94%,0.06%,4.75%,70.84,0.04%,0.22%,,126.62,0.58,49.89,0.26%,73148,
717,"BNFT","Benefitfocus, Inc.","Technology","Application Software","USA",408.59,,,,4.23,20.01,4.82,,,,-4.65,0.00%,-12.90%,0.00%,,,49.80%,-32.00%,6.32,19.86,18.70%,,14.20%,1.81%,2.25%,4.10,-45.00%,32.60%,9.30%,2.70,2.70,0.31,0.37,42.50%,-24.40%,-27.30%,14.08%,39.19%,58.70%,,,11.95%,,3.42,7.16%,6.64%,12.72%,27.75%,30.30%,-1.34%,65.40%,-1.34%,73.20%,68.97,4.43%,-0.27%,1.50,109.09,2.37,64.64,4.14%,258620,11/7/2013 4:30:00 PM
718,"BNJ","BlackRock New Jersey Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",103.41,,,,11.54,0.94,,,6.67%,,-0.87,,,,,,,-0.10%,7.66,,9.23%,,6.30%,-4.21%,,0.16,,,,,,,,,,,2.66%,5.30%,2.97%,-0.44%,-20.40%,3.05%,,0.15,1.06%,1.11%,2.73%,2.97%,-2.30%,0.54%,6.05%,-22.19%,8.24%,70.98,1.35%,-0.08%,,29.60,1.52,13.50,1.28%,45009,
719,"BNNY","Annie's, Inc.","Consumer Goods","Food - Major Diversified","USA",699.49,55.20,34.13,2.21,3.76,9.30,63.02,72.11,,0.00%,0.75,21.30%,24.79%,0.00%,25.00%,17.20%,52.40%,24.00%,16.90,16.90,0.10%,-99.34%,,0.07%,19.16%,11.73,14.50%,18.20%,16.00%,2.60,1.80,0.00,0.00,24.70%,11.70%,7.10%,-2.36%,-10.14%,-17.78%,-7.61%,17.38%,-3.81%,,1.28,3.66%,2.98%,-3.90%,-8.49%,-4.60%,-19.19%,2.76%,-20.96%,21.94%,36.56,-3.04%,0.42%,2.80,276.02,1.17,41.40,-2.63%,321874,11/7/2013 4:30:00 PM
720,"BNO","United States Brent Oil","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,-2.20%,-3.25%,2.35%,2.40%,-4.98%,,0.51,0.79%,0.84%,-2.20%,-1.59%,2.01%,-5.18%,3.62%,-6.06%,14.74%,42.73,0.50%,0.18%,,54.66,0.61,42.32,0.69%,33269,
721,"BNS","The Bank Of Nova Scotia","Financial","Money Center Banks","Canada",71156.40,12.19,10.53,1.02,4.02,1.88,0.30,11.67,3.94%,46.60%,4.85,-1.20%,9.05%,10.90%,12.00%,-3.30%,10.90%,8.70%,1204.00,1208.22,,,63.70%,1.30%,0.20%,5.91,0.80%,16.10%,17.70%,,,0.16,0.16,,50.70%,32.80%,-3.90%,-1.76%,2.84%,8.80%,4.34%,-5.52%,1.13,0.75,1.16%,1.04%,-2.59%,-3.34%,3.33%,-6.93%,0.63%,-6.93%,15.57%,35.12,-0.22%,-0.37%,1.80,416.95,0.85,59.10,-0.59%,353745,3/8/2011 7:30:00 AM
722,"BNSO","Bonso Electronics International Inc.","Industrial Goods","Industrial Electrical Equipment","Hong Kong",7.98,,,,0.26,0.75,3.63,2.28,,,-0.14,17.60%,,33.70%,,-7.70%,46.90%,18.50%,5.25,1.98,0.01%,,3.10%,,0.19%,0.37,-7.00%,-15.10%,-4.20%,1.00,0.60,0.00,0.36,16.80%,-2.00%,-5.60%,-3.18%,1.33%,8.57%,7.04%,13.43%,-3.18%,0.82,0.07,4.96%,4.09%,1.54%,0.84%,2.74%,-11.11%,10.14%,-31.84%,19.69%,51.85,-3.18%,1.29%,,10.14,0.77,1.52,-1.94%,7843,12/30/2013
723,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",164.22,,,,11.00,0.94,,,6.53%,,-1.19,,,,,,,3.30%,12.91,,0.01%,,1.60%,-6.02%,,0.03,,,,,,,,,,,1.19%,3.08%,0.71%,-4.43%,-20.90%,2.17%,,0.17,1.27%,1.34%,1.72%,0.77%,-4.35%,-5.21%,4.77%,-21.64%,4.77%,58.56,0.79%,0.32%,,41.18,0.96,12.72,1.11%,39382,
724,"BOBE","Bob Evans Farms Inc.","Services","Restaurants","USA",1331.82,,15.47,,0.92,2.54,271.80,,2.52%,,-0.46,-104.10%,22.88%,-15.50%,10.00%,-1.50%,-54.90%,0.90%,27.09,25.78,2.70%,8.94%,87.90%,2.33%,6.41%,6.71,-1.30%,-2.40%,1.10%,0.30,0.30,0.00,0.61,68.10%,5.90%,-0.90%,-2.86%,-4.17%,-13.19%,-0.79%,16.19%,-2.81%,0.78,1.09,1.83%,1.77%,-2.32%,-7.10%,-1.21%,-15.90%,1.05%,-17.91%,26.86%,36.60,-0.14%,0.12%,2.40,246.21,0.68,49.17,-0.02%,166625,12/3/2013 4:30:00 PM
725,"BOCH","Bank of Commerce Holdings","Financial","Regional - Pacific Banks","USA",96.62,14.20,10.65,,2.49,1.11,2.24,3.85,1.25%,28.60%,0.45,20.60%,15.38%,-9.60%,,-0.40%,18.20%,-8.90%,15.12,13.17,0.40%,7.08%,31.00%,-31.37%,0.15%,0.73,0.70%,7.20%,21.30%,,,0.18,0.18,,28.60%,16.50%,13.50%,13.50%,18.55%,32.57%,41.69%,11.91%,0.58,0.21,4.56%,3.47%,10.86%,12.22%,21.82%,-4.48%,21.02%,-4.48%,43.26%,69.81,-0.47%,0.00%,3.00,27.52,2.64,6.39,-0.47%,72661,01/29/2013
726,"BODY","Body Central Corp.","Services","Apparel Stores","USA",63.00,,,,0.21,0.75,3.15,,,,-1.02,-40.20%,58.00%,14.90%,17.50%,9.70%,,-10.50%,16.36,15.91,1.10%,11.80%,85.30%,3133.62%,11.26%,3.39,-11.60%,-17.60%,11.80%,1.90,1.20,0.00,0.00,28.10%,-4.20%,-5.60%,0.79%,5.77%,-26.53%,-70.18%,-59.64%,-2.28%,,0.19,6.19%,5.23%,-1.53%,-0.10%,-51.69%,-35.08%,24.60%,-71.25%,24.60%,49.80,-3.02%,0.51%,2.40,529.09,0.90,3.85,-2.53%,474127,10/31/2013 4:30:00 PM
727,"BOE","BlackRock Global Opportunities Equity Trust","Financial","Closed-End Fund - Foreign","USA",1044.98,9.52,,,44.95,0.95,,,0.66%,,1.58,,,0.00%,,,79.90%,-18.60%,69.48,,7.81%,,14.40%,,,0.25,,,,,,,,,,,2.04%,4.16%,8.75%,12.41%,18.15%,0.53%,,0.11,0.74%,0.67%,2.28%,3.54%,9.93%,0.00%,5.75%,0.00%,21.62%,67.73,0.13%,0.07%,,215.60,0.98,15.04,0.20%,210249,
728,"BOFI","BofI Holding Inc.","Financial","Savings & Loans","USA",1117.54,25.67,17.72,,7.93,4.03,3.84,10.68,,0.00%,3.07,24.00%,19.31%,44.40%,,16.50%,26.90%,17.10%,14.18,11.62,8.70%,-5.08%,60.80%,0.01%,7.88%,4.91,1.40%,16.50%,24.70%,,,0.02,0.02,,59.90%,30.30%,3.77%,-0.56%,20.88%,54.97%,173.52%,0.47%,0.81,2.15,3.11%,2.75%,0.76%,5.45%,35.74%,-4.22%,36.92%,-4.22%,176.39%,56.78,-2.11%,0.12%,3.00,186.18,0.81,78.80,-1.99%,151731,11/5/2013 8:30:00 AM
729,"BOH","Bank of Hawaii Corporation","Financial","Regional - Pacific Banks","USA",2612.64,17.36,16.65,2.48,6.57,2.63,5.05,14.93,3.05%,52.80%,3.40,8.30%,5.13%,-0.10%,7.00%,-6.90%,-7.60%,-3.50%,44.27,43.84,0.20%,3.51%,73.90%,-0.01%,8.09%,15.08,1.10%,15.10%,28.60%,,,0.18,0.18,,56.70%,38.20%,1.78%,1.88%,8.79%,11.04%,31.39%,-0.20%,0.94,0.85,1.49%,1.42%,1.09%,1.24%,11.29%,-1.30%,4.90%,-1.30%,33.96%,53.57,-1.04%,0.07%,3.30,235.23,0.67,59.02,-0.97%,156867,01/27/2014
730,"BOIL","ProShares Ultra DJ-UBS Natural Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.91%,-8.99%,2.33%,-4.62%,2.13%,-8.45%,,2.15,5.93%,4.66%,-12.97%,1.29%,-8.87%,-21.19%,33.98%,-39.79%,33.98%,41.11,2.07%,-1.18%,,242.24,0.51,35.96,0.87%,122564,
731,"BOKF","BOK Financial Corporation","Financial","Regional - Southwest  Banks","USA",4380.31,13.52,14.42,1.42,5.82,1.46,2.59,11.50,2.49%,25.10%,4.76,23.00%,-3.31%,9.80%,9.50%,-7.40%,-14.10%,-6.20%,68.05,25.99,0.10%,-1.45%,30.10%,0.02%,1.66%,5.38,1.50%,13.80%,16.30%,,,0.12,0.12,,67.60%,54.60%,-0.40%,2.91%,4.16%,-2.34%,17.70%,-2.94%,1.08,0.93,1.20%,1.47%,-0.06%,1.70%,1.19%,-3.32%,6.92%,-6.06%,19.81%,51.34,-1.05%,0.31%,2.90,80.13,0.68,64.37,-0.74%,54477,01/30/2014
732,"BOLT","Bolt Technology Corp.","Basic Materials","Oil & Gas Equipment & Services","USA",173.98,23.68,,,2.91,2.40,6.90,217.48,1.79%,35.30%,0.85,239.10%,,-13.40%,,-1.30%,35.00%,13.30%,8.64,8.22,4.90%,15.55%,56.20%,0.19%,2.02%,8.15,9.10%,10.50%,9.20%,6.10,4.10,0.00,0.00,47.80%,18.20%,12.40%,-2.99%,2.81%,8.52%,12.84%,33.31%,-8.54%,1.61,0.68,4.22%,3.43%,-4.72%,0.96%,11.99%,-10.45%,18.34%,-10.45%,41.81%,43.43,0.15%,0.10%,1.00,20.34,0.38,20.13,0.25%,7785,01/20/2014
